Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
 ЩМП- 1 IP 54 (395х310х220) IEK,шт,250200002_,16,14,6,7,,,,,1,20,32,13,2,,,22,13,13,14,19,16,23,22,19,18,14,11,12,13,12,10,9,6,16
 ЩМП- 2 IP 31 (500х400х220) IEK,шт,250200003_,33,25,31,28,32,31,56,38,28,14,43,23,18,26,23,25,23,21,34,6,3,29,29,27,25,16,15,9,9,12,11,15,11,33
 ЩМП- 2 IP 54 (500х400х220) IEK,шт,250200004_,3,9,27,23,20,,4,,,8,1,54,5,3,,39,30,13,38,36,24,42,21,38,36,34,34,27,26,23,14,17,16,3
 ЩМП- 3 IP 31 (650х500х220) IEK,шт,250200006_,11,14,31,28,27,22,25,21,20,5,5,36,23,18,12,28,27,27,21,26,21,18,19,13,21,19,5,13,19,17,18,23,10,11
 ЩМП- 3 IP 54 (650х500х220) IEK,шт,250200007_,44,25,15,17,6,37,15,1,,32,2,,,,,,40,36,19,23,13,20,28,26,25,23,25,19,21,13,,24,33,44
 ЩМП- 4 IP 31 (800х650х250) IEK,шт,250200008_,13,4,12,9,5,1,18,14,7,3,20,18,26,23,19,18,14,10,12,14,17,16,9,11,11,13,13,12,11,11,5,7,13,13
 ЩМП- 4 IP 54 (800х650х250) IEK,шт,250200009_,,,,,,,,,,,,7,,1,,4,6,5,2,6,4,3,5,4,10,13,13,13,13,9,8,8,8,
 ЩМП- 5 IP 31 (1000х650х300) IEK,шт,250200041_,8,6,7,7,7,6,6,5,4,4,9,1,1,1,1,10,10,5,4,7,6,5,5,1,1,4,4,4,3,3,2,2,8,8
 ЩМП- 5 IP 54 (1000х650х300) IEK,шт,250200042_,9,6,6,11,10,4,,,,10,5,6,2,,,8,9,6,3,10,2,15,6,3,8,7,12,7,6,2,11,14,15,9
 ЩМП- 6 IP 31 (1200х750х300) IEK,шт,250200050_,,5,5,3,4,3,1,,,1,3,1,,,,3,6,4,2,5,1,7,5,6,6,6,6,6,6,6,6,6,6,
 ЩМП- 6 IP 54 (1200х750х300) IEK,шт,250200051_,,,,,,,,,,,1,1,1,1,1,1,,2,2,2,,2,,,1,2,2,2,1,,3,3,3,
 ЩМП- 7 IP 31 (1320х750х300) IEK,шт,250200037_,,6,6,5,4,4,2,1,2,3,2,1,4,2,1,2,1,2,3,4,4,2,4,4,3,3,3,3,3,3,3,3,3,
 ЩМП- 7 IP 54 (1415х665х295) IEK,шт,250200054_,11,6,4,4,,,,1,,8,3,2,1,1,1,4,6,4,4,4,4,4,,,2,2,2,2,2,2,2,2,2,11
 ЩМПп- 1 (400х300х220) IP65 IEK ,шт,250600129_,7,53,50,39,34,19,5,28,,16,59,20,17,,,16,40,56,3,64,52,49,59,62,48,32,41,18,20,19,54,50,45,7
 ЩМПп- 2 (500х400х240)  IP65 IEK,шт,250600130_,18,14,24,14,15,7,2,1,67,57,46,4,,,,25,17,13,11,33,31,28,24,27,21,18,14,13,12,4,,13,13,18
 ЩМПп- 3 (600х400х200)  IP65 IEK ,шт,250600131_,4,3,16,19,23,22,14,1,1,21,15,23,25,12,1,,35,27,8,32,26,23,18,29,23,22,7,5,9,,17,28,21,4
 ЩМПп- 4 (800х600х260)  IP65 IEK,шт,250600132_,3,2,2,2,1,1,,,,,,2,3,2,1,1,1,,1,1,1,1,3,3,3,3,2,2,2,2,1,1,2,3
 Ящик  ЯТП(укп) 220/12 IEK (1),шт,270300001_,11,8,35,31,35,21,38,42,33,24,,,40,36,27,23,19,2,37,32,24,23,15,2,18,27,35,32,19,13,27,24,24,11
 Ящик  ЯТП(укп) 220/24 IEK  (1),шт,270300002_,9,3,9,2,1,,,,,,18,7,30,30,27,26,26,18,16,15,13,11,10,12,4,1,7,8,6,6,4,4,2,9
 Ящик  ЯТП(укп) 220/36-3 IEK  (1),шт,щщщ0116157,,,,,,,,,,,15,15,15,15,15,20,20,20,19,17,,,,,,,,,,,,,,
 Ящик  ЯТП(укп) 220/42 IEK (1),шт,270300004_,6,8,1,6,3,4,4,3,,,12,8,9,9,6,3,3,3,3,2,1,2,4,1,1,1,1,2,3,3,1,1,2,6
 Ящик  ЯТП(укп) 230/36 IEK  (1),шт,270300003_,107,107,219,185,222,101,24,,,,224,393,306,265,199,126,55,31,,103,94,232,242,215,107,121,109,116,148,123,148,161,166,107
 Ящик  ЯТП(укп) 380/36 IEK (1),шт,270300007_,,2,2,2,1,1,1,1,,,,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,
"773-302 Клемма (2,5мм 32А)  TDM (100) !!!",шт,130300418_,925,825,825,825,825,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,925
ARMAT (1ф)  1А В   IEK !!!,шт,яяярп5540,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ARMAT (1ф) 10А C IEK (1),шт,010700134_,544,533,534,518,504,493,483,471,442,411,354,354,331,265,222,142,138,8,105,47,,77,86,40,86,114,115,144,100,102,32,130,124,544
ARMAT (1ф) 16А C IEK (1),шт,010700135_,2155,2095,2089,2043,1958,1917,1876,1848,1771,1721,1680,1653,1634,1544,1434,1381,1376,1307,1328,1232,109,97,100,3,111,211,180,209,201,247,254,347,288,2155
ARMAT (1ф) 20А C IEK (1),шт,010700136_,575,575,575,536,524,522,522,520,507,507,507,507,494,494,494,491,490,461,432,420,4,16,,17,25,23,43,42,19,34,32,29,26,575
ARMAT (1ф) 25А C IEK (1),шт,010700137_,2223,2196,2153,2132,2090,2059,2055,2026,1975,1959,1890,1855,1845,1791,1778,1761,1349,1300,1284,1253,345,326,276,263,256,192,183,203,208,169,158,138,99,2223
ARMAT (1ф) 32А C IEK (1),шт,010700138_,442,441,441,437,426,424,424,423,422,422,420,419,419,407,407,405,404,402,402,402,20,20,16,16,8,8,15,9,9,13,14,14,11,442
ARMAT (1ф) 40А C IEK (1),шт,010700139_,236,236,236,236,236,224,224,224,224,223,222,222,222,222,222,221,220,224,242,242,23,23,23,23,23,23,5,4,4,3,2,2,1,236
ARMAT (1ф) 50А C IEK (1),шт,010700140_,59,59,59,59,59,59,59,59,59,59,59,59,59,53,53,53,53,53,53,52,4,4,4,4,3,3,13,13,13,12,12,12,12,59
ARMAT (1ф) 63А C IEK (1),шт,010700141_,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,108,114,114,114,8,8,8,8,7,7,7,7,6,5,5,5,5,116
ARMAT (1ф) 6А C IEK (1),шт,010700133_,533,533,533,533,475,465,464,420,382,364,338,278,168,168,107,96,111,81,109,97,77,69,88,6,63,89,78,69,70,22,,86,78,533
ARMAT (2ф) 10А C IEK (1),шт,010700143_,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,56,56,56,6,6,6,6,6,5,5,4,4,3,2,2,2,60
ARMAT (2ф) 16А C IEK (1),шт,010700144_,113,108,108,100,92,87,87,87,87,87,86,85,85,82,82,82,74,54,57,57,12,11,4,9,9,9,12,10,11,10,9,7,7,113
ARMAT (2ф) 20А C IEK (1),шт,010700145_,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,9,9,9,9,9,9,9,8,8,7,7,7,7,60
ARMAT (2ф) 25А C IEK (1),шт,010700146_,70,52,50,49,33,48,45,32,31,39,38,37,37,30,27,27,21,20,18,15,11,8,1,5,6,11,33,32,28,27,26,22,19,70
ARMAT (2ф) 32А C IEK (1),шт,010700147_,110,110,110,109,108,108,108,108,108,107,106,105,105,102,102,102,101,92,90,89,17,12,5,5,8,11,17,13,9,6,9,14,13,110
ARMAT (2ф) 40А C IEK (1),шт,010700148_,117,116,117,115,114,114,114,114,113,113,113,112,112,112,108,108,107,107,108,108,9,9,1,3,2,9,4,8,7,6,5,8,4,117
ARMAT (2ф) 50А C IEK (1),шт,010700149_,59,59,59,59,59,58,56,54,54,53,53,53,53,52,51,50,50,50,50,50,10,10,10,5,5,4,9,9,8,7,6,6,6,59
ARMAT (2ф) 63А C IEK (1),шт,010700150_,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,7,7,1,1,,3,7,7,7,5,5,4,4,57
ARMAT (2ф) 6А C IEK (1),шт,010700142_,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,4,4,4,4,4,4,4,3,3,2,2,2,2,60
ARMAT (3ф) 10А C IEK (1),шт,010700152_,118,118,118,118,118,118,118,117,117,116,116,116,115,116,116,116,116,116,116,116,6,6,6,6,6,6,6,6,3,2,73,21,21,118
ARMAT (3ф) 16А C IEK (1),шт,010700153_,113,113,111,108,98,98,96,90,84,70,66,66,64,65,63,52,52,52,59,59,18,18,14,8,8,12,13,19,16,20,10,23,18,113
ARMAT (3ф) 20А C IEK (1),шт,010700154_,39,39,39,39,39,39,39,38,38,36,36,36,36,36,36,31,31,31,29,25,5,5,5,5,5,4,9,8,8,7,7,7,7,39
ARMAT (3ф) 25А C IEK (1),шт,010700155_,96,95,93,88,77,75,69,58,48,42,42,32,19,19,9,9,9,9,2,,,7,8,7,12,18,27,22,8,24,25,26,22,96
ARMAT (3ф) 32А C IEK (1),шт,010700156_,111,111,109,95,82,76,76,71,70,62,62,60,48,46,40,35,34,35,34,28,5,8,8,6,9,15,30,19,11,15,19,21,22,111
ARMAT (3ф) 40А C IEK (1),шт,010700158_,107,106,104,103,100,98,98,95,94,93,92,91,84,83,81,79,79,69,72,68,17,14,10,4,7,10,20,16,13,11,14,15,11,107
ARMAT (3ф) 50А C IEK (1),шт,010700159_,79,79,79,73,72,72,72,72,70,68,66,66,64,61,56,50,50,51,50,48,8,6,4,7,7,1,9,6,8,5,7,10,7,79
ARMAT (3ф) 63А C IEK (1),шт,010700160_,68,67,63,59,42,40,9,7,27,27,26,25,19,19,19,17,17,17,23,23,17,15,9,5,5,8,20,15,12,15,9,18,18,68
ARMAT (3ф) 6А C IEK (1),шт,010700151_,78,78,78,78,78,78,78,76,76,76,76,76,76,76,74,74,74,74,74,74,9,9,9,9,9,9,9,8,8,7,7,7,7,78
ARMAT (4ф) 25А С  IEK (1),шт,AR-M06N-4-C025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMAT Автоматический выключатель M06N 4P C 32А IEK,шт,AR-M06N-4-C032,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
ARMAT Контактор модульный KMR 40А 230В AC 2НО IEK,шт,AR-KMR10-040-20-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMAT Контактор модульный KMR 40А 230В AC 4НО IEK,шт,AR-KMR10-040-40-230,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
ARMAT Контактор модульный KMR 63А 230В AC 2НО 2НЗ IEK,шт,AR-KMR10-063-22-230,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
ARMAT Контактор модульный KMR 63А 230В AC 4НО IEK,шт,AR-KMR10-063-40-230,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,1,1,
BRITE Выключатель 1-клавишный перекрестный 10А ВС10-1-3-БрТБ темная бронза IEK,шт,030201049_,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,93,93,85,85,84,84,84,83,83,83,83,83,100
BRITE Рамка 1-местная РУ-1-2-Бр стекло эко грин RE IEK,шт,BR-M12-G-41-K06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITE Рамка 1-местная РУ-1-2-БрП стекло персиковый матовый IEK,шт,BR-M12-G-31-K96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITE Рамка 2-местная РУ-2-2-БрП стекло персиковый матовый IEK,шт,BR-M22-G-31-K96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITE Рамка 5-местная РУ-5-БрЖ жемчуг IEK,шт,030200754_,33,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
BRITE Рамка 5-местная РУ-5-БрТБ темная бронза IEK,шт,030201032_,50,50,50,50,50,50,50,50,50,50,49,48,48,47,47,47,47,47,37,32,32,32,32,32,29,29,29,29,29,29,29,29,28,50
BRITE Роз. USB A+C 18Вт РЮ11-1-БрЖ жемч. IEK,шт,030200761_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITE Розетка 1-местная без заземления без защитных шторок 10А РС10-1-0-БрМ маренго IEK,шт,030200564_,100,100,100,100,100,100,100,100,100,100,80,80,57,23,23,23,23,23,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,100
BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 РСбш10-3-44-БрГ графит,шт,030201012_,50,50,49,35,25,25,25,25,,,1,1,1,1,1,1,1,1,,,,,,,,,,,14,14,14,13,13,50
BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 РСбш10-3-44-БрЖ жемчуг,шт,030201024_,20,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 РСбш10-3-44-БрС сталь,шт,BR-R16-16-44-K46,40,40,40,40,40,40,40,40,40,40,17,17,17,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,40
BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 РСбш10-3-44-БрЧ черный,шт,BR-R16-16-44-K02_,40,40,40,10,10,10,10,10,10,10,8,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,40
BRITE Розетка 1-я с/з с/ш и крышкой 16А IP44 РСбш10-3-44-БрШ шампань IEK,шт,BR-R16-16-44-K37,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,30,28,28,28,28,26,26,26,26,26,10
BRITE Розетка 1-я с/з с/щ и крышкой 16А IP44 РСбш10-3-44-БрА алюминий IEK,шт,030201031_,20,20,20,10,10,10,10,10,10,10,9,8,8,8,1,1,1,1,,,,,,,,,,,,,,,,20
BRITE Розетка 2-местная с заземлением с защитными шторками и крышкой 16А в сборе IP44 РСбш12-3-44-Бр,шт,BR-R26-16-44-K02-F,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
BRITE Розетка 2-местная с заземлением с защитными шторками и крышкой 16А в сборе IP44 РСбш12-3-44-Бр,шт,BR-R26-16-44-K37-F,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10
"BRITE Розетка 2я TV+RJ45 кат.5Е бежевый механизм, РТВ/РК12-БрКр ИЭК NEW",шт,030201021_,,,,,,,,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
BRITE Розетка HDMI РHDMI-0-БрС сталь IEK,шт,BR-H10-K46,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,,,,,,,
BRITE Розетка HDMI РHDMI-0-БрШ шампань IEK,шт,BR-H10-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRITE Розетка USB A+A 5В 3,1А РЮ10-1-БрМ маренго IEK",шт,BR-U21-D31-K35,4,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,4
"BRITE Розетка USB A+A 5В 3,1А РЮ10-1-БрС сталь IEK",шт,BR-U21-D31-K46,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,,,,,,,
"BRITE Розетка USB A+A 5В 3,1А РЮ10-1-БрШ шампань IEK",шт,BR-U21-D31-K37,10,10,10,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,,,,10
BRITE Розетка двойная RJ11+RJ45 кат.5E РК/Т12-БрМ маренго IEK,шт,030200786_,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50
BRITE Розетка двойная RJ11+RJ45 кат.5E РК/Т12-БрТБ темная бронза IEK,шт,BR-KT20-O-1-K45,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50
BRITE Розетка двойная TV+RJ45 кат.5E РТВ/РК12-БрГ графит IEK,шт,BR-AK20-1-K53,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,
BRITE Розетка двойная TV+RJ45 кат.5E РТВ/РК12-БрЖ жемчуг IEK,шт,030200523_,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
BRITE Розетка двойная TV+RJ45 кат.5E РТВ/РК12-БрМ маренго IEK,шт,BR-AK20-1-K35_,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
BRITE Розетка компьютерная двойная RJ45 кат.5E РК10-2-БрМ маренго IEK,шт,BR-K20-1-K35,60,60,60,60,60,60,60,60,60,60,60,60,60,59,57,57,57,57,52,52,48,48,48,48,48,48,48,48,48,48,47,47,47,60
BRITE Розетка компьютерная двойная RJ45 кат.5E РК10-2-БрТБ темная бронза IEK,шт,BR-K20-1-K45,50,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,43,43,43,43,43,41,41,41,32,32,32,32,32,31,31,50
BRITE Розетка компьютерная двойная кат.5E RJ45 РК10-2-БрЖ жемчуг IEK,шт,BR-K20-1-K36,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
BRITE Светорегулятор поворотно-нажимной 600Вт СС10-1-0-БрШ шампань IEK,шт,BR-D20-0600-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITE Термостат электронный с инд. ТС10-1-БрКр беж. IEK,шт,BR-RT11-K10,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,,,,,,
DIN-рейка  (30 см) IEK (50),шт,130200035_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,
DIN-рейка  (60см) IEK (20),шт,130200034_,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,
DIN-рейка (125cм) IEK (20),шт,130200036_,1397,1234,1402,1225,1087,996,843,1037,670,177,724,337,85,49,932,1135,1085,808,698,908,775,765,661,566,488,423,317,275,379,299,310,18,148,1397
ELASTA Держатель с защелкой CF16 IEK,шт,CTA10D-CF16-K41-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELASTA Держатель с защелкой CF20 IEK,шт,CTA10D-CF20-K41-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCA Лоток перфорированный 80х150х3000 IEK,м,CLP10-080-150-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESCA Поворот верт. внутр. 90град 100х200мм IEK,шт,CLP1V-100-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"F/UTP (24 AWG), кат.5Е экран, 4 пары, LDPE внеш.черный 305м ITK ",м,200400250_,14825,17035,12205,12270,17489,16643,20407,19752,23895,19595,12469,17004,20578,18366,12898,15283,14667,8752,9382,18792,15645,16605,18030,17420,16755,13545,11675,9340,7325,5495,4885,7330,4950,14825
FORTE&PIANO Выключатель 1-клавишный 10А FP301 серый IEK,шт,FP-V10-0-10-1-K03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTE&PIANO Выключатель 1-клавишный 10А FP401 ваниль IEK,шт,FP-V10-0-10-1-K10,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,
FORTE&PIANO Выключатель 1-клавишный перекрестный 10А FP312 серый IEK,шт,FP-V13-0-10-1-K03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTE&PIANO Выключатель 1-клавишный перекрестный 10А FP412 ваниль IEK,шт,FP-V13-0-10-1-K10,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,
FORTE&PIANO Выключатель 1-клавишный проходной 10А FP303 серый IEK,шт,FP-V12-0-10-1-K03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTE&PIANO Выключатель 1-клавишный проходной 10А FP403 ваниль IEK,шт,FP-V12-0-10-1-K10,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
FORTE&PIANO Выключатель 2-клавишный 10А FP305 серый IEK,шт,FP-V20-0-10-1-K03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTE&PIANO Выключатель 2-клавишный 10А FP405 ваниль IEK,шт,FP-V20-0-10-1-K10,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,
FORTE&PIANO Розетка 1-местная с заземлением с защитными шторками безвинтовое крепление 16А FP313 сер,шт,FP-R14-16-1-K03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTE&PIANO Розетка 1-местная с заземлением с защитными шторками безвинтовое крепление 16А FP413 ван,шт,FP-R14-16-1-K10,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,
FORTE&PIANO Розетка компьютерная RJ45 кат.6 FP331 серый IEK,шт,FP-K10-2-K03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTE&PIANO Розетка компьютерная RJ45 кат.6 FP431 ваниль IEK,шт,FP-K10-2-K10,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
I10 розетка TV КВАРТА РТВ 10-КБ (200),шт,200400015_,17,17,17,17,14,1,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,2,2,,,17
I11 розетка тел. КВАРТА РТ10-КБ (10/200),шт,200400011_,19,19,19,29,29,25,25,25,25,25,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,19
I12 диммер КВАРТА ВСР 10-1-0-КБ (160),шт,280300231_,12,12,4,11,7,8,7,3,3,3,17,15,15,15,,12,7,7,6,13,13,12,11,11,10,10,9,9,9,8,8,8,7,12
I13 роз. комп КВАРТА РК10-КБ (200),шт,280300147_,59,58,57,59,58,57,57,54,,30,11,20,19,19,17,17,16,16,16,12,18,18,18,18,18,18,18,18,18,15,15,15,15,59
I14 роз. 2-я комп+тел КВАРТА РК/Т12-КБ (200) ,шт,200400014_,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10
I15 Рамка 2-я КВАРТА (760) ,шт,200400016_,273,248,242,219,188,155,82,77,15,90,79,83,83,82,82,47,123,113,90,74,69,69,66,73,72,72,72,72,72,55,55,42,4,273
I16 Рамка 3-я КВАРТА (500) ,шт,200400017_,90,56,76,72,47,64,16,38,17,46,44,34,33,28,28,18,18,10,,20,12,6,,40,40,40,40,40,37,30,29,23,23,90
I17 Рамка 4-я КВАРТА (380) ,шт,200400018_,18,16,15,15,16,30,28,1,38,34,32,32,31,20,19,19,19,19,17,14,14,14,13,13,12,12,12,12,12,6,6,5,5,18
I18 выкл. 1кл. о/у 10А ОКТАВА ВС 20-1-0-ОБ (36/432) ,шт,200400019_,489,1054,943,857,1213,785,653,288,4,687,1149,931,1461,1057,284,286,965,860,669,599,552,297,555,454,265,101,398,362,277,252,65,178,194,489
I19 выкл. 2кл. о/у 10А ОКТАВА ВС 20-2-0-ОБ (36/432) ,шт,200400021_,113,227,368,318,355,273,192,226,99,364,301,290,215,194,148,119,103,61,38,146,120,27,12,109,30,22,123,113,89,79,51,41,57,113
I20выкл. 1кл. с инд. о/у 10А ОКТАВА ВС 20-1-1-ОБ (36/432) ,шт,200400020_,19,39,23,1,71,58,57,3,37,36,24,13,46,30,13,11,6,8,70,61,53,24,10,43,40,40,40,38,34,34,27,15,15,19
I21 выкл. 2кл. с инд. о/у 10А ОКТАВА ВС 20-2-1-ОБ (36/432) ,шт,200400022_,30,29,29,27,27,24,19,18,15,6,5,5,5,5,5,5,5,4,31,30,29,27,38,72,34,33,33,33,32,29,26,25,19,30
I22 роз. о/у 10А ОКТАВА РС 20-2-0-ОБ (36/432) ,шт,200400023_,351,201,192,121,262,221,169,118,1,217,275,267,267,210,205,133,154,149,125,151,120,84,65,65,65,61,61,60,59,57,5,41,38,351
I23 роз. о/у з/к 16А ОКТАВА РС 20-3-0-ОБ (30/360),шт,200400024_,400,630,390,642,459,567,93,23,25,455,660,809,878,669,521,532,504,324,123,508,450,345,436,293,223,204,437,451,429,269,319,137,41,400
I24 роз. 2-я о/у 10А ОКТАВА РС 22-2-0-ОБ (24/288),шт,200400025_,648,692,468,449,878,556,406,185,19,241,1046,440,874,454,622,694,628,498,471,383,378,370,321,269,259,239,227,167,156,145,136,92,82,648
I25 роз. 2-я о/у з/к 16А ОКТАВА РС 22-3-0-ОБ (18/216),шт,200400026_,1896,931,1497,1520,1540,1150,1105,761,436,1688,1905,1085,1373,859,971,1071,1784,1482,1103,1155,1171,834,1063,840,5,286,971,808,705,616,337,677,132,1896
I26 выкл 1кл о/у белый IP54 ГЕРМЕС IEK ВС20-1-0-ГПБ  (10/100) ,шт,200400029_,728,727,593,424,558,481,310,331,24,379,542,358,654,205,491,299,312,350,466,533,344,252,118,17,1,1,318,277,150,182,14,170,91,728
I27 выкл 2кл о/у белый IP54 ГЕРМЕС IEK ВС20-2-0-ГПБ  (10/100) ,шт,200400030_,100,141,10,94,109,69,110,88,57,103,96,99,140,105,99,77,89,52,66,44,46,56,76,69,39,39,97,107,116,110,59,35,41,100
I28 роз з/к о/у дымчатый IP54 ГЕРМЕС IEK РСб20-3-ГПБд  (10/100) ,шт,200400027_,873,980,526,794,684,382,525,637,319,510,549,621,913,349,450,314,294,108,339,190,15,441,560,309,139,91,354,304,229,56,82,410,377,873
I29 роз 2-я з/к о/у дымчатый IP54 ГЕРМЕС IEK РСб22-3-ГПБд  (5/50) ,шт,200400028_,1014,894,635,782,669,565,416,291,57,441,759,678,768,455,568,586,544,685,605,571,293,335,523,621,549,506,534,400,402,445,350,463,271,1014
I30 Выкл 1кл о/у серый IP54 ФОРС IEK ВС20-1-0-ФСр (10/100),шт,280300232_,290,97,31,6,2,1,60,14,,64,16,8,316,93,53,30,9,6,,,,,,,,,,,4,1,1,,,290
I31 Выкл 2кл о/у серый IP54 ФОРС IEK ВС20-2-0-ФСр (10/100) ,шт,280300235_,,,,,,,29,2,,28,4,3,1,16,8,8,6,5,5,5,5,3,,,,,,,,,,,,
I32 Роз з/к о/у серый IP54 ФОРС IEK РСб20-3-ФСр (10/100),шт,280300236_,246,151,67,9,9,9,130,51,9,61,11,258,254,,,,10,3,7,5,3,3,2,2,,,,,1,1,1,,,246
I33 Роз 2-я з/к о/у серый IP54 ФОРС IEK РСб22-3-ФСр (5/60),шт,280300237_,45,406,317,257,9,9,141,24,9,2,24,213,281,162,80,53,9,,,,,,,,,,,,,,,,2,45
I6б роз. с/у з/к с/ш с крышкой 16А КВАРТА (200) РСбш 10-3-КБ !,шт,200400010_,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39
ITK Органайзер кабельный вертикальный 75х12мм 42U черный,шт,CO05-07542-R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
